,id,code,level_1,level_2,level_3,level_4,level_5
439,401," C0232716, C1263025  ",0,0,0,0,1
440,402," C0025456, C0030900, C0735824, C0043096  ",0,0,0,0,1
441,403," C0043096, C1313108, C0022646, C0013404, C1266742, C0425472, C0018787  ",0,0,0,0,1
442,404," C0019983, C0232144, C0043096, C0235657, C0043096  ",0,0,0,0,1
443,405," C0238993, C0208740, C0023202, C1263005, C0013404, C0018809  ",0,0,0,0,1
444,406," C0178621, C1548107, C0206075  ",0,0,0,0,1
445,407," C0034332, C0043096, C0018524, C0015396, C1550650  ",0,0,0,0,1
446,408," C0018670, C0018778, C0013395  ",0,0,0,0,1
447,409," C0235569, C1272988, C1313422, C0239289, C0043096, C0273051  ",0,0,0,0,1
448,410," C1262875, C0022578, C1152147  ",0,0,0,0,1
449,411," C0017121, C0458836, C0201432, C0014580  ",0,0,0,0,1
450,412," C0010851, C0005890, C0027059, C0043096, C0029291  ",0,0,0,0,1
451,413," C2271691, C0231938, C0745735, C0238473  ",0,0,0,0,1
452,414," C0239354, C0011583  ",0,0,0,0,1
453,415," C0043096, C0085639, C0184660, C0111185, C1705396  ",0,0,0,0,1
454,416," C0085772, C0010414, C0017926, C0018524, C0028085, C0232924  ",0,0,0,0,1
455,417," C0039295, C1278848  ",0,0,0,0,1
456,418," C0018778, C0043096, C0018524, C1458873, C1486152  ",0,0,0,0,1
457,419," C0022527, C0013371, C0043096  ",0,0,0,0,1
458,420," C0595265, C0018524, C1265379, C0344307, C0018959, C0000736, C0677427  ",0,0,0,0,1
459,421," C0239126, C0333447, C0003471, C0022192, C0815999, C0034740, C0035967, C0043096  ",0,0,0,0,1
460,422," C0239289, C0005669, C0037996, C0043096  ",0,0,0,0,1
461,423," C3495458, C0005678, C0018298  ",0,0,0,0,1
462,424," C0013404, C0028085, C0043096, C0043096, C0020649  ",0,0,0,0,1
463,425," C0043096, C0025362, C0210515, C0518478  ",0,0,0,0,1
464,427," C0751453, C0027824, C0028768, C0032326  ",0,0,0,0,1
465,428," C0901740, C0039235, C0239263",0,0,0,0,1
466,429," C0038190, C0027497, C0043146  ",0,0,0,0,1
467,430, C0874814  ,0,0,0,0,1
468,431, C0558994  ,0,0,0,0,1
469,432," C0039265, C0340556  ",0,0,0,0,1
470,433, C0020649  ,0,0,0,0,1
471,434," C1321846, C0520461  ",0,0,0,0,1
472,435," C0039255, C0011296, C0496839  ",0,0,0,0,1
473,436," C0027947, C0032779  ",0,0,0,0,1
474,437," C0299912, C0158965, C0443179, C0282365  ",0,0,0,0,1
475,438," C0020517, C0000737, C0043096, C0043096  ",0,0,0,0,1
476,439," C0043096, C0043096  ",0,0,0,0,1
477,440," C0043096, C0043096, C0038921, C0840287, C0043096, C0025637  ",0,0,0,0,1
478,441," C1660420, C0000739, C0000737, C0040353  ",0,0,0,0,1
479,442," C0015230, C0024826, C0425204, C0239102, C0039116  ",0,0,0,0,1
480,443," C0239991, C0772024, C1399262, C2236996, C0043096, C0026946, C0030517, C0013404, C0239844, C3531173, C0189959, C0034067, C0039558, C0877010, C0027819, C0011860, C0840473, C0231870, C0276495, C1265188, C0439482, C3784652  ",0,0,0,0,1
481,444," C0043096, C0043096, C0872005, C0029985, C3464307  ",0,0,0,0,1
482,445," C0029940, C0029940, C0029940, C0029940  ",0,0,0,0,1
483,446," C0270408, C0158965, C0239688, C0043096, C0033231, C0020538  ",0,0,0,0,1
484,447," C0043096, C0018524, C1507124, C0038991  ",0,0,0,0,1
485,448," C0038991, C0013412  ",0,0,0,0,1
486,449," C1314777, C0043096, C0559242, C0013470, C0443472, C0520461  ",0,0,0,0,1
487,450," C0340556, C0981935, C0206301  ",0,0,0,0,1
488,451," C0020649, C0144402, C1312035, C0520461  ",0,0,0,0,1
489,452," C0018554, C0027497, C0043146  ",0,0,0,0,1
490,453," C0013514, C0199511, C0520461  ",0,0,0,0,1
491,454," C0012634, C0155711, C0000737  ",0,0,0,0,1
492,455," C0021296, C0010656, C0000737, C0013404  ",0,0,0,0,1
493,456, C0232097  ,0,0,0,0,1
494,457," C0085738, C0020494, C0018574, C0239085  ",0,0,0,0,1
495,458," C0339782, C0000737, C0032584, C0029193  ",0,0,0,0,1
496,459," C0043096, C0043096, C0018502, C0208740, C1314743, C0039230  ",0,0,0,0,1
497,460," C0013404, C0340556, C0038991, C0043096  ",0,0,0,0,1
498,461," C0013324, C0232705, C0027059  ",0,0,0,0,1
499,462," C0233522, C0701958  ",0,0,0,0,1
500,463," C0159293, C0020538, C1308967, C0000737, C0043096, C0235320  ",0,0,0,0,1
501,464," C0043096, C0039295, C0018524, C0015230, C0033434, C3705677  ",0,0,0,0,1
502,465," C0033077, C1313814  ",0,0,0,0,1
503,466," C0567840, C0039265, C0344307, C0028840, C0030363  ",0,0,0,0,1
504,467," C0745731, C0745894, C0000737, C0026961  ",0,0,0,0,1
505,468," C0877010, C0043096, C0027497, C0000737  ",0,0,0,0,1
506,469," C0020550, C0268781, C0239891, C0240961",0,0,0,0,1
507,470," C0234078, C0015967, C2939083, C0013402, C0425176  ",0,0,0,0,1
508,471," C1278889, C0038991  ",0,0,0,0,1
509,472," C0013402, C0027783, C0013448  ",0,0,0,0,1
510,473," C0232487, C0020538, C0013402, C0020458, C0874814  ",0,0,0,0,1
511,474," C1313185, C0232097, C0235979, C0039267, C0497026  ",0,0,0,0,1
512,475," C0376664, C0410168, C1560454, C2699050, C1319074, C0745735, C0034065, C0082283  ",0,0,0,0,1
513,476," C0208778, C0034685, C1269686, C0018862, C1882003  ",0,0,0,0,1
514,477," C0012886, C0043096, C0086132, C2682876  ",0,0,0,0,1
515,478," C1292056, C0232523  ",0,0,0,0,1
516,479," C0234026, C0027804, C1854982, C0268747, C0237317, C0232254  ",0,0,0,0,1
517,480," C0206034, C1361017, C1141721, C0027982, C0018991, C0000737  ",0,0,0,0,1
518,481," C1280553, C0239289, C0814304, C0030227, C0239882, C0040607, C1264876  ",0,0,0,0,1
519,482," C0206034, C0948312, C0239108, C0021430, C0012824  ",0,0,0,0,1
520,483," C0240773, C0002625, C0739696, C0018819, C0750986  ",0,0,0,0,1
521,484," C0225405, C0234012, C0233028, C0025344, C0082279, C0013404  ",0,0,0,0,1
522,485," C2218754, C0237189, C0745735, C0043096, C0039228, C0013093, C1969780  ",0,0,0,0,1
523,486," C0239870, C1569756, C1543215  ",0,0,0,0,1
524,487," C0000739, C0242161, C0014567, C1707266, C0471676  ",0,0,0,0,1
525,488," C0028930, C0210515, C0043096, C0027497  ",0,0,0,0,1
526,489," C0239870, C0204548, C0002962, C0437247, C0583512, C0677742, C0235291, C0021890, C1457896  ",0,0,0,0,1
527,490," C0022817, C0239186, C0000739, C1277074  ",0,0,0,0,1
528,491," C0039093, C0206092, C0013404, C0043096, C0206950  ",0,0,0,0,1
529,492," C0085670, C0025350, C0013404, C0857181  ",0,0,0,0,1
530,493," C0239186, C0268747, C0033196, C0243290  ",0,0,0,0,1
531,494," C0028930, C1564380, C0011403  ",0,0,0,0,1
532,495," C0239891, C0239551, C0043096, C0815484  ",0,0,0,0,1
533,496," C0038991, C0780213, C0234520, C0027059, C0234284  ",0,0,0,0,1
534,497," C0027059, C0234853, C0085639, C0524875  ",0,0,0,0,1
535,498," C0043096, C0043096, C0085639  ",0,0,0,0,1
536,499," C0085772, C0242383, C0020192, C0232097  ",0,0,0,0,1
537,500," C0043096, C0042784, C0559328, C0013404, C0749868  ",0,0,0,0,1
538,501, C0232097  ,0,0,0,0,1
539,502," C0043096, C0021390, C1291864  ",0,0,0,0,1
540,503, C0239945  ,0,0,0,0,1
541,504," C0000737, C0268761, C0043096  ",0,0,0,0,1
542,505," C0011087, C0011422, C0022536, C0234816, C0043096  ",0,0,0,0,1
543,506," C0085738, C1321444, C0239555, C0340556, C0043096, C0745735, C0036912  ",0,0,0,0,1
544,507," C0745735, C0751453, C0729016, C0497026, C0000731  ",0,0,0,0,1
545,508," C0014553, C0232178, C0339782, C0043096",0,0,0,0,1
546,509," C0018924, C0024141",0,0,0,0,1
547,510, C0018924,0,0,0,0,1
548,511, C0018924,0,0,0,0,1
549,512," C0684249, C0235410, C0236150, C1264470",0,0,0,0,1
550,513," C0004093, C0085639, C0497247",0,0,0,0,1
551,514, C0004093,0,0,0,0,1
552,515," C0010417, C0424603, C0744712",0,0,0,0,1
553,516," C0239055, C0236351, C0235063, C0150040",0,0,0,0,1
554,517, C0011991,0,0,0,0,1
555,518, C0008031,0,0,0,0,1
556,519, C0332201,0,0,0,0,1
557,520, C0235577,0,0,0,0,1
558,521, C0015255,0,0,0,0,1
559,522, C0015255,0,0,0,0,1
560,523," C0018924, C0005827, C0000737, C0037199, C0013182, C0018681, C0020428, C0150055",0,0,0,0,1
561,524, C0010417,0,0,0,0,1
562,525," C0235526, C0235063",0,0,0,0,1
563,526, C0239154,0,0,0,0,1
564,527," C4021700, C1568473",0,0,0,0,1
565,528, C0871432,0,0,0,0,1
566,529, C0010417,0,0,0,0,1
567,530, C0235063,0,0,0,0,1
568,531," C0015672, C0236373",0,0,0,0,1
569,532, C0015672,0,0,0,0,1
570,533, C0233901,0,0,0,0,1
571,534, C0085639,0,0,0,0,1
572,535, C0018621,0,0,0,0,1
573,536," C0235257, C2936908, C0043094, C1333406",0,0,0,0,1
574,537, C1333406,0,0,0,0,1
575,538," C0024117, C0150053",0,0,0,0,1
576,539," C0024117, C0009024, C1080653",0,0,0,0,1
577,540," C0424603, C0010417, C0007895",0,0,0,0,1
578,541, C0010417,0,0,0,0,1
579,542," C0014070, C0020651, C0026748, C0043094",0,0,0,0,1
580,543, C0871432,0,0,0,0,1
581,544, C0043094,0,0,0,0,1
582,545," C0010417, C0018621",0,0,0,0,1
583,546, C0233890,0,0,0,0,1
584,547, C0027497,0,0,0,0,1
585,548," C0497247, C0008031, C0038351, C0678999",0,0,0,0,1
586,549, C0871432,0,0,0,0,1
587,550," C0010417, C1972588",0,0,0,0,1
588,551," C0015672, C0008031, C0003467, C0011581",0,0,0,0,1
589,552, C0010417,0,0,0,0,1
590,553," C0027497, C0043094",0,0,0,0,1
591,554," C0004093, C1963093",0,0,0,0,1
592,555," C0027497, C0234337",0,0,0,0,1
593,556, C0014069,0,0,0,0,1
594,559, C0010417,0,0,0,0,1
595,560, C0027497,0,0,0,0,1
596,561," C1963093, C0349231, C0034048, C0234374, C0013428",0,0,0,0,1
597,562," C0015672, C0015550, C0018924, C1963093, C0034215, C0038250",0,0,0,0,1
598,563," C0015672, C1963093, C0034215,C0018924,C0038250 ",0,0,0,0,1
599,564, C0018621 ,0,0,0,0,1
600,565,C0005688,0,0,0,0,1
601,566,C0005689,0,0,0,0,1
602,567,C0018792,0,0,0,0,1
603,568,C1963712,0,0,0,0,1
604,569," C1333406, C0019079, C1568567, C0345031",0,0,0,0,1
605,570," C0721589, C0019044, C0024116",0,0,0,0,1
606,571," C0721589, C0424562",0,0,0,0,1
607,572, C0236104,0,0,0,0,1
608,573," C0236104, C0024116",0,0,0,0,1
609,574," C0015672, C0026769, C0010417",0,0,0,0,1
610,575," C0026769, C0010417, C0015672",0,0,0,0,1
611,576, C0014069,0,0,0,0,1
612,577," C0012833, C0027497, C0233693",0,0,0,0,1
613,578," C0014070, C0236295",0,0,0,0,1
614,579," C0684252, C0024116",0,0,0,0,1
615,580, C0235063,0,0,0,0,1
616,581," C0027497, C0233693",0,0,0,0,1
617,582, C0010417,0,0,0,0,1
618,583," C0238058, C0033034, C0022566, C0011219, C0238386, C0549205",0,0,0,0,1
619,584," C0085639, C0026769, C0015672",0,0,0,0,1
620,585," C1333406, C0019079, C1568567, C0345031",0,0,0,0,1
621,586, C0014069,0,0,0,0,1
622,587, C0030554,0,0,0,0,1
623,588, C0871432,0,0,0,0,1
624,589, C0684249,0,0,0,0,1
625,590, C0221357,0,0,0,0,1
626,591, C0684249,0,0,0,0,1
627,592, C0850603,0,0,0,0,1
628,593, C0233747,0,0,0,0,1
629,594," C0043094, C0237379",0,0,0,0,1
630,595, C0010200,0,0,0,0,1
631,596," C0043094, C0012843",0,0,0,0,1
632,597, C0085619,0,0,0,0,1
633,598," C0233700, C0010074",0,0,0,0,1
634,599," C0221379, C0221211",0,0,0,0,1
635,600," C0010417, C0026769, C0027852",0,0,0,0,1
636,601," C0233472, C0030203, C0235390, C0028084",0,0,0,0,1
637,602, C0028084,0,0,0,0,1
638,603," C0042963, C0034048, C0027497",0,0,0,0,1
639,604, C0221357,0,0,0,0,1
640,605," C0221262, C0010417, C0018681, C0038250",0,0,0,0,1
641,606," C0039798, C0038990",0,0,0,0,1
642,607," C0010200, C0010417, C0024114, C0003860",0,0,0,0,1
643,608, C0027442,0,0,0,0,1
644,609," C0010417, C0010200",0,0,0,0,1
645,610," C0010200, C1457887, C1710284, C0694828",0,0,0,0,1
646,611," C0010200, C0018818",0,0,0,0,1
647,612," C0010200, C0027849, C0010200 ",0,0,0,0,1
648,613," C0010200, C0018346,C0345045 ",0,0,0,0,1
649,614,C0015967,0,0,0,0,1
650,615,C0747802,0,0,0,0,1
651,616,"C0000737,C0015676,C0003862",0,0,0,0,1
652,617,C0340556,0,0,0,0,1
653,618,C0038431,0,0,0,0,1
654,619,"C0041948,C0231269",0,0,0,0,1
655,620,"C0018671,C0013390,C0013405,C0021051,C0156969",0,0,0,0,1
656,621," C0028330, C0010200",0,0,0,0,1
657,622, C4025354,0,0,0,0,1
658,623," C0264490, C0010417, C0340438, C0039070, C0039798, C0028754",0,0,0,0,1
659,624," C0014038, C0039798, C0235063",0,0,0,0,1
660,625," C0039798, C0038991, C0043094",0,0,0,0,1
661,626," C0235063, C0497248",0,0,0,0,1
662,627," C0007787, C0001817, C0019041",0,0,0,0,1
663,628," C4025354, C0264693",0,0,0,0,1
664,629," C0939179, C0265526",0,0,0,0,1
665,630," C0010417, C0028330, C0029088, C0038990, C0039798, C0018681, C0027864, C0043094",0,0,0,0,1
666,631, C1456571,0,0,0,0,1
667,632," C0648329, C0639021",0,0,0,0,1
668,633," C0234378, C0236071, C0235999",0,0,0,0,1
669,634," C0039070, C0014765",0,0,0,0,1
670,635," C0036537, C0023521",0,0,0,0,1
671,636, C0237408,0,0,0,0,1
672,637," C1290879, C1587042, C0239460, C0028259",0,0,0,0,1
673,638, C0234378,0,0,0,0,1
674,639, C0233746,0,0,0,0,1
675,640," C0039082, C1272273",0,0,0,0,1
676,641," C0085639, C0498459",0,0,0,0,1
677,642," C0010417, C0028330, C0029088, C0038990, C0039798, C0018681",0,0,0,0,1
678,643," C3540093, C0028761, C0039231, C0039070, C0021363, C0236069, C0233427",0,0,0,0,1
679,644, C0010417,0,0,0,0,1
680,645," C0036079, C0027497",0,0,0,0,1
681,646," C0027497, C0232903",0,0,0,0,1
682,647," C0232903, C0038344",0,0,0,0,1
683,648," C0028978, C0027497",0,0,0,0,1
684,649," C0234031, C0235625, C0039231, C0439238",0,0,0,0,1
685,650, C0558157,0,0,0,0,1
686,651," C0238266, C0038250, C0236558",0,0,0,0,1
687,652, C0232980,0,0,0,0,1
688,653," C0852925, C0023226",0,0,0,0,1
689,654," C0852925, C0024114",0,0,0,0,1
690,655," C0018681, C0015269",0,0,0,0,1
691,656," C0884134, C0235142, C0018965, C2976882, C0043094",0,0,0,0,1
692,657," C0871432, C0234389, C0027947, C0024117",0,0,0,0,1
693,658," C2081363, C0740435, C0018965, C0234376",0,0,0,0,1
694,659, C0018681,0,0,0,0,1
695,660," C0264693, C0038250, C0234378, C0019079, C0030118",0,0,0,0,1
696,661, C1857008,0,0,0,0,1
697,662," C0038250, C0031474, C0014062",0,0,0,0,1
698,663, C0027497,0,0,0,0,1
699,664, C0741644,0,0,0,0,1
700,665," C0027947, C0043094",0,0,0,0,1
701,666," C0024116, C0236574",0,0,0,0,1
702,667, C0028778,0,0,0,0,1
703,668, C0235280,0,0,0,0,1
704,669, C0236553,0,0,0,0,1
705,670," C0040073, C0004666, C0011997, C0014541",0,0,0,0,1
706,671," C0010417, C0027640, C0234360",0,0,0,0,1
707,672, C0027540,0,0,0,0,1
708,673," C0028330, C0029088, C0030252",0,0,0,0,1
709,674," C0741644, C0399827",0,0,0,0,1
710,675, C0420144,0,0,0,0,1
711,676," C0023997, C1290376, C0029739",0,0,0,0,1
712,677, C0042963,0,0,0,0,1
713,678," C0236104, C0018681, C0009450",0,0,0,0,1
714,679," C0020809, C0000737, C0741563, C0011065, C0003467",0,0,0,0,1
715,680," C0236104, C0029075",0,0,0,0,1
716,681, C0113364,0,0,0,0,1
717,683, C0265252,0,0,0,0,1
718,684, C0236092,0,0,0,0,1
719,685, C0684259,0,0,0,0,1
720,686," C0043095, C1140975",0,0,0,0,1
721,687," C0014069, C0004623",0,0,0,0,1
722,688, C0009450,0,0,0,0,1
723,689, C0243065,0,0,0,0,1
724,690," C0034070, C0018801, C0238468, C0016390, C0232923, C0010059",0,0,0,0,1
725,691," C0015672, C0018818, C0010417, C0011066, C0011990, C0024116, C0700583",0,0,0,0,1
726,692," C0022462, C0852925, C0014069",0,0,0,0,1
727,693," C0236104, C0234147",0,0,0,0,1
728,694," C0085619, C0043094, C1444315",0,0,0,0,1
729,695," C0027497, C1443662",0,0,0,0,1
730,696," C0010200, C0030567, C0021359, C0004351, C0022960, C0038250, C0028330",0,0,0,0,1
731,697, C0721589,0,0,0,0,1
732,698, C0027497,0,0,0,0,1
733,699," C0030232, C0745452",0,0,0,0,1
734,700, C1743508,0,0,0,0,1
735,701, C0234390,0,0,0,0,1
736,702," C0235728, C0277833",0,0,0,0,1
737,703," C0010200, C0018787, C0018681, C0234360",0,0,0,0,1
738,704," C0040538, C0024877, C0234360, C0010417, C0150083",0,0,0,0,1
739,705," C0748868, C0020649, C0018328, C0043094, C0038481",0,0,0,0,1
740,706," C0684249, C0018721, C2936858, C0008961",0,0,0,0,1
741,707," C0031052, C0018681, C0018818",0,0,0,0,1
742,708," C0236104, C0234360, C0043094, C0235567, C0234876",0,0,0,0,1
743,709," C0010417, C0018801, C0020649, C0241344",0,0,0,0,1
744,710," C0019121, C0549319  ",0,0,0,0,1
745,711, C0039101  ,0,0,0,0,1
746,712, C1969517  ,0,0,0,0,1
747,713," C0237942, C0237942  ",0,0,0,0,1
748,714," C0031226, C0020429, C0027849, C0028102  ",0,0,0,0,1
749,715," C0020428, C0000602, C0677420, C0435173  ",0,0,0,0,1
750,716," C0018787, C1839503, C0020538, C0232090, C0013400, C0010258, C0025392  ",0,0,0,0,1
751,717," C0019291, C0018391, C0233227, C0745735, C0013402  ",0,0,0,0,1
752,718," C0019080, C0016429, C0012763  ",0,0,0,0,1
753,719," C0085639, C0340556  ",0,0,0,0,1
754,720," C0233754, C0038991, C0011175  ",0,0,0,0,1
755,721," C0043096, C0025073, C0340556  ",0,0,0,0,1
756,722," C0233835, C0009909, C0266606, C2349546, C0015671, C0000729, C0745810  ",0,0,0,0,1
757,723," C0812127, C0249074, C0000737, C0233530  ",0,0,0,0,1
758,724," C0340879, C0312422, C1527331  ",0,0,0,0,1
759,725," C0225405, C0239400, C0085738, C0024057, C0034065  ",0,0,0,0,1
760,726," C0029945, C0302259, C1311077, C0232090, C0085139, C0236714, C0226884, C0019948  ",0,0,0,0,1
761,727," C0043096, C0038991  ",0,0,0,0,1
762,728," C0025454, C0018715, C0039237, C0039272  ",0,0,0,0,1
763,729," C0013404, C0018758, C0000737, C0043096, C0000739, C0340556  ",0,0,0,0,1
764,730," C0000737, C0875768, C0039111, C0731691, C1883282  ",0,0,0,0,1
765,731," C0025320, C0019080, C0027769, C0322587, C0745735  ",0,0,0,0,1
766,732," C0232935, C0348243, C0039239, C0392725, C0334231  ",0,0,0,0,1
767,733," C0039948, C0250000, C2389592  ",0,0,0,0,1
768,734," C0000739, C0000737  ",0,0,0,0,1
769,735," C0003123, C0020615, C0024264, C0870578  ",0,0,0,0,1
770,736," C0032586, C0039070, C0340556  ",0,0,0,0,1
771,737," C0003128, C0485498, C0003220, C2300000  ",0,0,0,0,1
772,738," C2585442, C0039267, C0043096, C0796093, C0020429  ",0,0,0,0,1
773,739," C0010355, C0162315, C0549278  ",0,0,0,0,1
774,740," C0010044, C1314732  ",0,0,0,0,1
775,741," C0024025, C0018916, C0087111  ",0,0,0,0,1
776,742," C0043096, C0854314, C0010044  ",0,0,0,0,1
777,743," C0000738, C0340556, C0700567  ",0,0,0,0,1
778,744," C0233013, C0039235  ",0,0,0,0,1
779,745," C0268781, C0018494, C0010346  ",0,0,0,0,1
780,746," C0852783, C0210443, C0340556  ",0,0,0,0,1
781,747," C0000737, C1315074, C0013336, C2733888  ",0,0,0,0,1
782,748," C0043096, C0039231, C0037579, C0027066, C0007874, C0030792, C0919696  ",0,0,0,0,1
783,749," C0085639, C0239074, C0013404, C0034069  ",0,0,0,0,1
784,750," C0043096, C0000737, C0000737, C0239945, C0268761  ",0,0,0,0,1
785,751," C0020268, C0002460, C0038991  ",0,0,0,0,1
786,752," C0021031, C0024248  ",0,0,0,0,1
787,753," C0210443, C0236549, C0239367, C0013402  ",0,0,0,0,1
788,754," C0340556, C1454246, C0011124, C0239594  ",0,0,0,0,1
789,755," C0043096, C0043096, C0948312, C1552287",0,0,0,0,1
790,756, C0684249,0,0,0,0,1
791,757," C1963065, C0027497",0,0,0,0,1
792,758," C0233762, C0001973",0,0,0,0,1
793,759," C0042157, C0027497",0,0,0,0,1
794,760, C0027497,0,0,0,0,1
795,761, C0027497,0,0,0,0,1
796,762, C0027497,0,0,0,0,1
797,763, C0001973,0,0,0,0,1
798,764, C0027497,0,0,0,0,1
799,765, C1963065,0,0,0,0,1
800,766," C0015675, C0011570",0,0,0,0,1
801,767, C0027497,0,0,0,0,1
802,768," C0027497, C0868928",0,0,0,0,1
803,769, C0684249,0,0,0,0,1
804,770," C0233762, C0038529, C0233527, C0233762",0,0,0,0,1
805,771," C0017181, C0001973, C0234423, C0010200, C0027497, C0015675, C0233762",0,0,0,0,1
806,772," C0041948, C1963065, C0233762",0,0,0,0,1
807,773," C0015371, C0497240",0,0,0,0,1
808,774," C0018681, C0015323, C2363481, C0344077, C1274734, C0027497, C0015230, C0026538",0,0,0,0,1
809,775," C0011570, C0233762, C0011423",0,0,0,0,1
810,776, C1963065,0,0,0,0,1
811,777, C0027497,0,0,0,0,1
812,778, C0026769,0,0,0,0,1
813,779, C0001973,0,0,0,0,1
814,780," C1963065, C0011581, C0012395, C0027497, C0013346, C0041834, C0002453, C0684249, C0006142, C0027497",0,0,0,0,1
815,781, C0027497,0,0,0,0,1
816,782," C0027497, C0231245, C0042138, C0237154",0,0,0,0,1
817,783," C0011570, C0011570",0,0,0,0,1
818,784, C0011991,0,0,0,0,1
819,785, C0001973,0,0,0,0,1
820,786, C0001973,0,0,0,0,1
821,787," C0036974, C0684249",0,0,0,0,1
822,788, C0700590,0,0,0,0,1
823,789, C0233762,0,0,0,0,1
824,790, C0233762,0,0,0,0,1
825,791," C0233774, C0030193, C0233774, C0030193",0,0,0,0,1
826,792," C0001973, C0027497, C0004093",0,0,0,0,1
827,793, C1518830,0,0,0,0,1
828,794," C0684249, C0030914, C0233762, C0003467, C0231608, C0233762",0,0,0,0,1
829,795," C0233762, C0027497, C0027497, C0027497",0,0,0,0,1
830,796," C0001973, C0001973",0,0,0,0,1
831,797," C0024176, C0014127",0,0,0,0,1
832,798," C0036572, C0027497, C0011570",0,0,0,0,1
833,799," C0497240, C0233844, C0233402",0,0,0,0,1
834,800," C0026896, C0017168",0,0,0,0,1
835,801," C0027497, C0011570",0,0,0,0,1
836,802, C0011570,0,0,0,0,1
837,803," C0027497, C0233762, C0041834",0,0,0,0,1
838,804, C0015323,0,0,0,0,1
839,804, C0001973,0,0,0,0,1
840,805," C0027497, C0027497, C0027497, C0233762",0,0,0,0,1
841,806," C0149573, C0027497, C0027497, C0242685",0,0,0,0,1
842,807," C0558211, C0796103",0,0,0,0,1
843,808, C0026902,0,0,0,0,1
844,809," C0175677, C0036996, C1963065",0,0,0,0,1
845,810," C0175677, C0030920",0,0,0,0,1
846,811," C0027497, C0001973, C0019666",0,0,0,0,1
847,812," C1963065, C0026896",0,0,0,0,1
848,813," C0000737, C0008031, C0027796, C0974722, C0041834, C0231448, C0234348",0,0,0,0,1
849,814," C0027497, C0000729, C0027497, C0015397, C0238010, C0041834",0,0,0,0,1
850,815," C0000729, C0027497, C0015397, C0041834",0,0,0,0,1
851,816," C0027497, C0015397, C0019666",0,0,0,0,1
852,817," C0027497, C0344315",0,0,0,0,1
853,818, C0027497,0,0,0,0,1
854,819," C0027497, C0000737",0,0,0,0,1
855,820, C0233762,0,0,0,0,1
856,821," C0237154, C0233762",0,0,0,0,1
857,822," C0233762, C0034099, C0034099",0,0,0,0,1
858,823,C0043096,0,0,0,0,1
859,824, C0233762,0,0,0,0,1
860,825," C0027497, C0019270, C0027497, C0027497",0,0,0,0,1
861,826," C0221277, C0027497",0,0,0,0,1
862,827," C0233762, C0040546",0,0,0,0,1
863,828," C0344315, C0001973",0,0,0,0,1
864,829," C0027497, C0234017, C0520875, C0027497, C0344315, C0332285",0,0,0,0,1
865,830," C0027497, C0233762",0,0,0,0,1
866,831," C0011860, C0233762, C0000737",0,0,0,0,1
867,832," C0027497, C1882074",0,0,0,0,1
868,833," C0027497, C1882074",0,0,0,0,1
869,834, C0684249,0,0,0,0,1
870,835, C0011581,0,0,0,0,1
871,836," C0233762, C0684249",0,0,0,0,1
872,837, C0233762,0,0,0,0,1
873,838," C0234694, C0001973, C0451177, C0017280, C0037284",0,0,0,0,1
874,839, C1963065,0,0,0,0,1
875,840," C0233762, C0231231, C0021871",0,0,0,0,1
876,841," C0233762, C0233762, C0684249, C0027497",0,0,0,0,1
877,842," C0027497, C0231542, C0027051, C1963065",0,0,0,0,1
878,843," C0027497, C0233762, C0014442",0,0,0,0,1
879,844," C0008033, C0011991, C0011991, C0036849, C0010068, C0022994, C0000737, C0015253, C0013404, C0013404, C0005586, C0560510, C0027497, C0493379, C0014742",0,0,0,0,1
880,845, C0684249,0,0,0,0,1
881,846," C0026896, C0011860, C1260880",0,0,0,0,1
882,847," C0237154, C0242185, C0233762",0,0,0,0,1
883,848, C0034079,0,0,0,0,1
884,849, C0233762,0,0,0,0,1
885,850, C0205358,0,0,0,0,1
886,851, nan ,0,0,0,0,1
887,852," C0026896, C0001973, C0041834",0,0,0,0,1
888,853," C0027796, C0684249",0,0,0,0,1
889,854," C0023175, C0015230",0,0,0,0,1
890,855," C0027497, C0234694",0,0,0,0,1
891,856, C0018563,0,0,0,0,1
892,857," C0233774, C0233762, C0684249, C0233762, C0027497, C0027497",0,0,0,0,1
893,858," C0011570, C0684249",0,0,0,0,1
894,859," C0027497, C0011860",0,0,0,0,1
895,860, C0011991,0,0,0,0,1
896,861," C0011581, C0233762, C0870084, C0012833, C0026309, C0239385, C0027497",0,0,0,0,1
897,862," C0014339, C0027497, C0027497, C0233762",0,0,0,0,1
898,863, C0027497,0,0,0,0,1
899,864," C0596002, C0026896, C0011253, C0027497",0,0,0,0,1
900,865," C0425309, C0015397",0,0,0,0,1
901,866," C0233762, C0043094, C0233774, C0011581, C0027497, C0162721, C0013404",0,0,0,0,1
902,867, C0011570,0,0,0,0,1
903,868," C0026896, C0235484",0,0,0,0,1
904,869, C0022107,0,0,0,0,1
905,870, C0040822,0,0,0,0,1
906,871, C0543467,0,0,0,0,1
907,872, C0034067,0,0,0,0,1
908,873," C0011991, C0011991, C0578350, C0043094, C0154686, C0242355, C0022735, C0233774, C0027497",0,0,0,0,1
909,874, C0027053,0,0,0,0,1
910,875, C0578350,0,0,0,0,1
911,876, C0011581,0,0,0,0,1
912,877,C0340556,0,0,0,0,1
913,878, C0085601,0,0,0,0,1
914,879," C0026896, C0026896, C0041834",0,0,0,0,1
