,id,One_Code,level_1,level_2,level_3,level_4,level_5
733,743,C0424573,0,0,0,0,1
734,744,C0312422,0,0,0,0,1
735,745,C0023222,0,0,0,0,1
736,746,C2981158,0,0,0,0,1
737,747,C0425712,0,0,0,0,1
738,748,C0016382,0,0,0,0,1
739,749,C0578994,0,0,0,0,1
740,750,C2141086,0,0,0,0,1
741,751,C2939147,0,0,0,0,1
742,752,C0424528,0,0,0,0,1
743,753,C0581879,0,0,0,0,1
744,754,C0423994,0,0,0,0,1
745,755,C0563168,0,0,0,0,1
746,756,C0563168,0,0,0,0,1
747,757,C0312422,0,0,0,0,1
748,758,C0424142,0,0,0,0,1
749,759,C0700590,0,0,0,0,1
750,760,C0700590,0,0,0,0,1
751,761,C2141086,0,0,0,0,1
752,762,C0700590,0,0,0,0,1
753,763,C0312422,0,0,0,0,1
754,764,C0423994,0,0,0,0,1
755,765,C0426585,0,0,0,0,1
756,766,C2981158,0,0,0,0,1
757,767,C0011124,0,0,0,0,1
758,768,C0011124,0,0,0,0,1
759,769,C0011124,0,0,0,0,1
760,770,C0011124,0,0,0,0,1
761,771,C0235146,0,0,0,0,1
762,772,C0425712,0,0,0,0,1
763,773,C0235283,0,0,0,0,1
764,774,C0563168,0,0,0,0,1
765,775,C0023222,0,0,0,0,1
766,776,C2981158,0,0,0,0,1
767,777,C0860645,0,0,0,0,1
768,778,C2141086,0,0,0,0,1
769,779,C0424573,0,0,0,0,1
770,780,C0085602,0,0,0,0,1
771,781,C2939147,0,0,0,0,1
772,782,C0011124,0,0,0,0,1
773,783,C0011124,0,0,0,0,1
774,784,C0011124,0,0,0,0,1
775,785,C0011124,0,0,0,0,1
776,786,C2939147,0,0,0,0,1
777,787,C0011124,0,0,0,0,1
778,788,C0586746,0,0,0,0,1
779,789,C0344375,0,0,0,0,1
780,790,C0344375,0,0,0,0,1
781,791,C0581879,0,0,0,0,1
782,792,C0016382,0,0,0,0,1
783,793,C0581879,0,0,0,0,1
784,794,C0424528,0,0,0,0,1
785,795,C0700590,0,0,0,0,1
786,796,C2939147,0,0,0,0,1
787,797,C0424528,0,0,0,0,1
788,798,C0424573,0,0,0,0,1
789,799,C0563168,0,0,0,0,1
790,800,C0011124,0,0,0,0,1
791,801,C0036902,0,0,0,0,1
792,802,C0000765,0,0,0,0,1
793,803,C0011124,0,0,0,0,1
794,804,C2939147,0,0,0,0,1
795,805,C2981158,0,0,0,0,1
796,806,C0011124,0,0,0,0,1
797,807,C0011124,0,0,0,0,1
798,808,C0423994,0,0,0,0,1
799,809,C0312422,0,0,0,0,1
800,810,C0424528,0,0,0,0,1
801,811,C0424573,0,0,0,0,1
802,812,C0011124,0,0,0,0,1
803,813,C0425712,0,0,0,0,1
804,814,C0700590,0,0,0,0,1
805,815,C0700590,0,0,0,0,1
806,816,C2141086,0,0,0,0,1
807,817,C0423994,0,0,0,0,1
808,818,C0424573,0,0,0,0,1
809,819,C0344375,0,0,0,0,1
810,820,C0578994,0,0,0,0,1
811,821,C0011124,0,0,0,0,1
812,822,C0016382,0,0,0,0,1
813,823,C0011124,0,0,0,0,1
814,824,C0011124,0,0,0,0,1
815,825,C0011124,0,0,0,0,1
816,826,C0016382,0,0,0,0,1
817,827,C0424573,0,0,0,0,1
818,828,C0023222,0,0,0,0,1
819,829,C0424537,0,0,0,0,1
820,830,C0424573,0,0,0,0,1
821,831,C0578994,0,0,0,0,1
822,832,C0425769,0,0,0,0,1
823,833,C0233998,0,0,0,0,1
824,834,C0011124,0,0,0,0,1
825,835,C0011124,0,0,0,0,1
826,836,C0581879,0,0,0,0,1
827,837,C0262630,0,0,0,0,1
828,838,C0425712,0,0,0,0,1
829,839,C0425712,0,0,0,0,1
830,840,C0700590,0,0,0,0,1
831,841,C0011124,0,0,0,0,1
832,842,C0011124,0,0,0,0,1
833,843,C0424431,0,0,0,0,1
834,844,C0425712,0,0,0,0,1
835,845,C0423994,0,0,0,0,1
836,846,C0011124,0,0,0,0,1
837,847,C0022107,0,0,0,0,1
838,848,C0424112,0,0,0,0,1
839,849,C0424528,0,0,0,0,1
840,850,C0581879,0,0,0,0,1
841,851,C0312422,0,0,0,0,1
842,852,C3887605,0,0,0,0,1
843,853,C0011124,0,0,0,0,1
844,854,C0011124,0,0,0,0,1
845,855,C0021177,0,0,0,0,1
846,856,C2939147,0,0,0,0,1
847,857,C0860645,0,0,0,0,1
848,858,C0581879,0,0,0,0,1
849,859,C2939147,0,0,0,0,1
850,860,C0578994,0,0,0,0,1
851,861,C0520947,0,0,0,0,1
852,862,C2939147,0,0,0,0,1
853,863,C0424573,0,0,0,0,1
854,864,C2939147,0,0,0,0,1
855,865,C0425712,0,0,0,0,1
856,866,C0011124,0,0,0,0,1
857,867,C0424573,0,0,0,0,1
858,868,C0424573,0,0,0,0,1
859,869,C2141086,0,0,0,0,1
860,870,C0424528,0,0,0,0,1
861,871,C2981158,0,0,0,0,1
862,872,C0578994,0,0,0,0,1
863,873,C0424528,0,0,0,0,1
864,874,C2141086,0,0,0,0,1
865,875,C2939147,0,0,0,0,1
866,876,C0578026,0,0,0,0,1
867,877,C0000765,0,0,0,0,1
868,878,C0424528,0,0,0,0,1
869,879,C0011124,0,0,0,0,1
870,880,C0424528,0,0,0,0,1
871,881,C0156404,0,0,0,0,1
872,882,C0581879,0,0,0,0,1
873,883,C0011124,0,0,0,0,1
874,884,C0011124,0,0,0,0,1
875,885,C0011124,0,0,0,0,1
876,886,C0563168,0,0,0,0,1
877,887,C0011124,0,0,0,0,1
878,888,C0586746,0,0,0,0,1
879,889,C0011124,0,0,0,0,1
880,890,C0011124,0,0,0,0,1
881,891,C0011124,0,0,0,0,1
882,892,C0011124,0,0,0,0,1
883,893,C0011124,0,0,0,0,1
884,894,C0563168,0,0,0,0,1
885,895,C0424537,0,0,0,0,1
886,896,C0424537,0,0,0,0,1
887,897,C0011124,0,0,0,0,1
888,898,C3887605,0,0,0,0,1
889,899,C0563168,0,0,0,0,1
890,900,C0000765,0,0,0,0,1
891,901,C0011124,0,0,0,0,1
892,902,C0860645,0,0,0,0,1
893,903,C2141086,0,0,0,0,1
894,904,C0011124,0,0,0,0,1
895,905,C0424573,0,0,0,0,1
896,906,C0011124,0,0,0,0,1
897,907,C0000765,0,0,0,0,1
898,908,C0011124,0,0,0,0,1
899,909,C0011124,0,0,0,0,1
900,910,C0011124,0,0,0,0,1
901,911,C2939147,0,0,0,0,1
902,912,C0344375,0,0,0,0,1
903,913,C0424573,0,0,0,0,1
904,914,C0700590,0,0,0,0,1
905,915,C0011124,0,0,0,0,1
906,916,C0235146,0,0,0,0,1
907,917,C0581879,0,0,0,0,1
908,918,C0016382,0,0,0,0,1
909,919,C0016382,0,0,0,0,1
910,920,C0011124,0,0,0,0,1
911,921,C0011124,0,0,0,0,1
912,922,C0700590,0,0,0,0,1
913,923,C0563168,0,0,0,0,1
914,924,C0011124,0,0,0,0,1
915,925,C0234047,0,0,0,0,1
916,926,C0011124,0,0,0,0,1
917,927,C0424573,0,0,0,0,1
918,928,C0425712,0,0,0,0,1
919,929,C0011124,0,0,0,0,1
920,930,C0424528,0,0,0,0,1
921,931,C0011124,0,0,0,0,1
922,932,C0581879,0,0,0,0,1
923,933,C0016382,0,0,0,0,1
924,934,C0011124,0,0,0,0,1
925,935,C0011124,0,0,0,0,1
926,936,C0860645,0,0,0,0,1
927,937,C0011124,0,0,0,0,1
928,938,C0424573,0,0,0,0,1
929,939,C0424528,0,0,0,0,1
930,940,C0011124,0,0,0,0,1
931,941,C0344375,0,0,0,0,1
932,942,C0344375,0,0,0,0,1
933,943,C0424528,0,0,0,0,1
934,944,C0581879,0,0,0,0,1
935,945,C0581879,0,0,0,0,1
936,946,C0424528,0,0,0,0,1
937,947,C0424573,0,0,0,0,1
938,948,C0011124,0,0,0,0,1
939,949,C2939147,0,0,0,0,1
940,950,C0425712,0,0,0,0,1
941,951,C0425712,0,0,0,0,1
942,952,C0424573,0,0,0,0,1
943,953,C0563168,0,0,0,0,1
944,954,C0016382,0,0,0,0,1
945,955,C0016382,0,0,0,0,1
946,956,C0011124,0,0,0,0,1
947,957,C0700590,0,0,0,0,1
948,958,C0011124,0,0,0,0,1
949,959,C0557386,0,0,0,0,1
950,960,C2981158,0,0,0,0,1
951,961,C0424573,0,0,0,0,1
952,962,C0011124,0,0,0,0,1
953,963,C0011124,0,0,0,0,1
954,964,C0037195,0,0,0,0,1
955,965,C0023222,0,0,0,0,1
956,966,C0011124,0,0,0,0,1
957,967,C0578994,0,0,0,0,1
958,968,C0700590,0,0,0,0,1
959,969,C0011124,0,0,0,0,1
960,970,C2939147,0,0,0,0,1
961,971,C0424573,0,0,0,0,1
962,972,C0578026,0,0,0,0,1
963,973,C0558127,0,0,0,0,1
964,974,C0563168,0,0,0,0,1
965,975,C0011124,0,0,0,0,1
966,976,C2939147,0,0,0,0,1
967,977,C0037195,0,0,0,0,1
968,978,C0581879,0,0,0,0,1
969,979,C0011124,0,0,0,0,1
970,980,C0023222,0,0,0,0,1
971,981,C0578994,0,0,0,0,1
972,982,C0011124,0,0,0,0,1
973,983,C0011124,0,0,0,0,1
974,984,C0023222,0,0,0,0,1
975,985,C0393760,0,0,0,0,1
976,986,C2141086,0,0,0,0,1
977,987,C2981158,0,0,0,0,1
978,988,C0700590,0,0,0,0,1
979,989,C0023222,0,0,0,0,1
980,990,C0011124,0,0,0,0,1
981,991,C0425712,0,0,0,0,1
982,992,C2141086,0,0,0,0,1
983,993,C0424528,0,0,0,0,1
984,994,C0424573,0,0,0,0,1
985,995,C0425712,0,0,0,0,1
986,996,C0312422,0,0,0,0,1
987,997,C2141086,0,0,0,0,1
988,998,C0578994,0,0,0,0,1
989,999,C2939147,0,0,0,0,1
990,1000,C0011124,0,0,0,0,1
991,1001,C0011124,0,0,0,0,1
992,1002,C0011124,0,0,0,0,1
993,1003,C0011124,0,0,0,0,1
994,1004,C0344375,0,0,0,0,1
995,1005,C0011124,0,0,0,0,1
996,1006,C0011124,0,0,0,0,1
997,1007,C0424537,0,0,0,0,1
998,1008,C0011124,0,0,0,0,1
999,1009,C0424528,0,0,0,0,1
1000,1010,C2939147,0,0,0,0,1
1001,1011,C0424431,0,0,0,0,1
1002,1012,C2364087,0,0,0,0,1
1003,1013,C0424573,0,0,0,0,1
1004,1014,C0425712,0,0,0,0,1
1005,1015,C0581879,0,0,0,0,1
1006,1016,C0424528,0,0,0,0,1
1007,1017,C2364111,0,0,0,0,1
1008,1018,C0156404,0,0,0,0,1
1009,1019,C0393760,0,0,0,0,1
1010,1020,C0578026,0,0,0,0,1
1011,1021,C0700590,0,0,0,0,1
1012,1022,C0700590,0,0,0,0,1
1013,1023,C0016382,0,0,0,0,1
1014,1024,C0011124,0,0,0,0,1
1015,1025,C2141086,0,0,0,0,1
1016,1026,C0581879,0,0,0,0,1
1017,1027,C0424431,0,0,0,0,1
1018,1028,C0700590,0,0,0,0,1
1019,1029,C0581879,0,0,0,0,1
1020,1030,C0235146,0,0,0,0,1
1021,1031,C0578994,0,0,0,0,1
1022,1032,C0578994,0,0,0,0,1
1023,1033,C0086769,0,0,0,0,1
1024,1034,C0424573,0,0,0,0,1
1025,1035,C0011124,0,0,0,0,1
1026,1036,C2364087,0,0,0,0,1
1027,1037,C0700590,0,0,0,0,1
1028,1038,C0424573,0,0,0,0,1
1029,1039,C0424431,0,0,0,0,1
1030,1040,C0011124,0,0,0,0,1
1031,1041,C0011124,0,0,0,0,1
1032,1042,C2981158,0,0,0,0,1
1033,1043,C0011124,0,0,0,0,1
1034,1044,C0393760,0,0,0,0,1
1035,1045,C0312422,0,0,0,0,1
1036,1046,C0578994,0,0,0,0,1
1037,1047,C2939147,0,0,0,0,1
1038,1048,C0016382,0,0,0,0,1
1039,1049,C0557932,0,0,0,0,1
1040,1050,C2141086,0,0,0,0,1
1041,1051,C2141086,0,0,0,0,1
1042,1052,C2364087,0,0,0,0,1
1043,1053,C0578994,0,0,0,0,1
1044,1054,C0011124,0,0,0,0,1
1045,1055,C0011124,0,0,0,0,1
1046,1056,C2939147,0,0,0,0,1
1047,1057,C0581879,0,0,0,0,1
1048,1058,C0578994,0,0,0,0,1
1049,1059,C0344375,0,0,0,0,1
1050,1060,C0344375,0,0,0,0,1
1051,1061,C0581879,0,0,0,0,1
1052,1062,C2141086,0,0,0,0,1
1053,1063,C0812387,0,0,0,0,1
1054,1064,C0344375,0,0,0,0,1
1055,1065,C0235239,0,0,0,0,1
1056,1066,C0700590,0,0,0,0,1
1057,1067,C0581879,0,0,0,0,1
1058,1068,C0425712,0,0,0,0,1
1059,1069,C0424573,0,0,0,0,1
1060,1070,C0016382,0,0,0,0,1
1061,1071,C0700590,0,0,0,0,1
1062,1072,C0424528,0,0,0,0,1
1063,1073,C0423994,0,0,0,0,1
1064,1074,C0563168,0,0,0,0,1
1065,1075,C0424528,0,0,0,0,1
1066,1076,C0425712,0,0,0,0,1
1067,1077,C0016382,0,0,0,0,1
1068,1078,C0312422,0,0,0,0,1
1069,1079,C0700590,0,0,0,0,1
1070,1080,C0425712,0,0,0,0,1
1071,1081,C0023222,0,0,0,0,1
1072,1082,C0023222,0,0,0,0,1
1073,1083,C0312422,0,0,0,0,1
1074,1084,C0235283,0,0,0,0,1
1075,1085,C0424110,0,0,0,0,1
1076,1086,C0581879,0,0,0,0,1
1077,1087,C0424142,0,0,0,0,1
1078,1088,C0085602,0,0,0,0,1
1079,1089,C0232124,0,0,0,0,1
1080,1090,C0344375,0,0,0,0,1
1081,1091,C0700590,0,0,0,0,1
1082,1092,C0011124,0,0,0,0,1
1083,1093,C0011124,0,0,0,0,1
1084,1094,C2141086,0,0,0,0,1
1085,1095,C0581879,0,0,0,0,1
1086,1096,C0578994,0,0,0,0,1
1087,1097,C0235283,0,0,0,0,1
1088,1098,C0700590,0,0,0,0,1
1089,1099,C2939147,0,0,0,0,1
1090,1100,C0023222,0,0,0,0,1
1091,1101,C0011124,0,0,0,0,1
1092,1102,C0700590,0,0,0,0,1
1093,1103,C0425712,0,0,0,0,1
1094,1104,C0011124,0,0,0,0,1
1095,1105,C0581879,0,0,0,0,1
1096,1106,C0424537,0,0,0,0,1
1097,1107,C0423636,0,0,0,0,1
1098,1108,C2141086,0,0,0,0,1
1099,1109,C0011124,0,0,0,0,1
1100,1110,C0016382,0,0,0,0,1
1101,1111,C3887605,0,0,0,0,1
1102,1112,C0424573,0,0,0,0,1
1103,1113,C0424573,0,0,0,0,1
1104,1115,C0424573,0,0,0,0,1
1105,1116,C2141086,0,0,0,0,1
1106,1117,C2981158,0,0,0,0,1
1107,1118,C0424537,0,0,0,0,1
1108,1119,C2141086,0,0,0,0,1
1109,1120,C0423636,0,0,0,0,1
1110,1121,C0700590,0,0,0,0,1
1111,1122,C0563168,0,0,0,0,1
1112,1123,C0023222,0,0,0,0,1
1113,1124,C0860645,0,0,0,0,1
1114,1125,C0581879,0,0,0,0,1
1115,1126,C2939147,0,0,0,0,1
1116,1127,C0011124,0,0,0,0,1
1117,1128,C0235283,0,0,0,0,1
1118,1130,C0424528,0,0,0,0,1
1119,1131,C0413862,0,0,0,0,1
1120,1132,C0424573,0,0,0,0,1
1121,1133,C0424573,0,0,0,0,1
1122,1134,C0424528,0,0,0,0,1
1123,1135,C2141086,0,0,0,0,1
1124,1136,C0424573,0,0,0,0,1
1125,1137,C0700590,0,0,0,0,1
1126,1138,C2141086,0,0,0,0,1
1127,1139,C0085602,0,0,0,0,1
1128,1140,C0011124,0,0,0,0,1
1129,1141,C0578994,0,0,0,0,1
1130,1142,C0413862,0,0,0,0,1
1131,1143,C0581879,0,0,0,0,1
1132,1144,C0700590,0,0,0,0,1
1133,1145,C0016770,0,0,0,0,1
1134,1146,C0563168,0,0,0,0,1
1135,1147,C0393760,0,0,0,0,1
1136,1148,C0557386,0,0,0,0,1
1137,1149,C0011124,0,0,0,0,1
1138,1150,C0000765,0,0,0,0,1
1139,1151,C0424537,0,0,0,0,1
1140,1152,C0424573,0,0,0,0,1
1141,1153,C0312422,0,0,0,0,1
1142,1154,C0581879,0,0,0,0,1
1143,1155,C0424528,0,0,0,0,1
1144,1156,C0700590,0,0,0,0,1
1145,1157,C0424528,0,0,0,0,1
1146,1158,C0424528,0,0,0,0,1
1147,1159,C0424572,0,0,0,0,1
1148,1160,C0016382,0,0,0,0,1
1149,1161,C0812387,0,0,0,0,1
1150,1162,C2141086,0,0,0,0,1
1151,1163,C0016382,0,0,0,0,1
1152,1164,C0011124,0,0,0,0,1
1153,1165,C0700590,0,0,0,0,1
1154,1166,C0011124,0,0,0,0,1
1155,1167,C0239779,0,0,0,0,1
1156,1168,C0700590,0,0,0,0,1
1157,1169,C0016382,0,0,0,0,1
1158,1170,C0424573,0,0,0,0,1
1159,1171,C0281856,0,0,0,0,1
1160,1172,C0700590,0,0,0,0,1
1161,1173,C0425712,0,0,0,0,1
1162,1174,C0425712,0,0,0,0,1
1163,1175,C0581879,0,0,0,0,1
1164,1176,C0016382,0,0,0,0,1
1165,1177,C0239978,0,0,0,0,1
1166,1178,C0341117,0,0,0,0,1
1167,1179,C2141086,0,0,0,0,1
1168,1180,C0425712,0,0,0,0,1
1169,1181,C0581879,0,0,0,0,1
1170,1182,C2141086,0,0,0,0,1
1171,1184,C0011124,0,0,0,0,1
1172,1185,C0011124,0,0,0,0,1
1173,1186,C0425736,0,0,0,0,1
1174,1187,C0016382,0,0,0,0,1
1175,1188,C0341117,0,0,0,0,1
1176,1189,C0425712,0,0,0,0,1
1177,1190,C0413862,0,0,0,0,1
1178,1191,C2981158,0,0,0,0,1
1179,1192,C0425712,0,0,0,0,1
1180,1193,C0424528,0,0,0,0,1
1181,1194,C0563168,0,0,0,0,1
1182,1195,C0156404,0,0,0,0,1
1183,1196,C0563168,0,0,0,0,1
1184,1197,C0344375,0,0,0,0,1
1185,1198,C0563168,0,0,0,0,1
1186,1199,C0425712,0,0,0,0,1
1187,1200,C0425712,0,0,0,0,1
1188,1201,C0413862,0,0,0,0,1
1189,1202,C0424528,0,0,0,0,1
1190,1203,C0558127,0,0,0,0,1
1191,1204,C0023222,0,0,0,0,1
1192,1205,C0522173,0,0,0,0,1
1193,1206,C0156404,0,0,0,0,1
1194,1207,C0581879,0,0,0,0,1
1195,1208,C0424573,0,0,0,0,1
1196,1209,C0558127,0,0,0,0,1
1197,1210,C0557386,0,0,0,0,1
1198,1211,C0424528,0,0,0,0,1
1199,1212,C0344375,0,0,0,0,1
1200,1213,C0011124,0,0,0,0,1
1201,1214,C0011124,0,0,0,0,1
1202,1215,C0011124,0,0,0,0,1
1203,1216,C0581879,0,0,0,0,1
1204,1217,C0424528,0,0,0,0,1
1205,1218,C0011124,0,0,0,0,1
1206,1219,C0542313,0,0,0,0,1
1207,1220,C0423994,0,0,0,0,1
1208,1221,C2939147,0,0,0,0,1
1209,1222,C0232487,0,0,0,0,1
1210,1223,C0232487,0,0,0,0,1
1211,1224,C0011124,0,0,0,0,1
1212,1225,C0700590,0,0,0,0,1
1213,1226,C0011124,0,0,0,0,1
1214,1227,C0563168,0,0,0,0,1
1215,1228,C0235283,0,0,0,0,1
1216,1229,C0563168,0,0,0,0,1
1217,1230,C0344375,0,0,0,0,1
1218,1231,C2141086,0,0,0,0,1
1219,1232,C0423994,0,0,0,0,1
1220,1233,C0023222,0,0,0,0,1
1221,1234,C0581879,0,0,0,0,1
1222,1235,C0557386,0,0,0,0,1
1223,1236,C2939147,0,0,0,0,1
1224,1237,C0011124,0,0,0,0,1
1225,1238,C0424537,0,0,0,0,1
1226,1239,C0563168,0,0,0,0,1
1227,1240,C0423636,0,0,0,0,1
1228,1241,C0425712,0,0,0,0,1
1229,1242,C2939147,0,0,0,0,1
1230,1243,C2141086,0,0,0,0,1
1231,1244,C0016382,0,0,0,0,1
1232,1245,C0424528,0,0,0,0,1
1233,1246,C0563717,0,0,0,0,1
1234,1247,C0522172,0,0,0,0,1
1235,1248,C0235283,0,0,0,0,1
1236,1249,C0423994,0,0,0,0,1
1237,1250,C0022107,0,0,0,0,1
1238,1251,C0583786,0,0,0,0,1
1239,1252,C0424573,0,0,0,0,1
1240,1253,C0700590,0,0,0,0,1
1241,1254,C0424573,0,0,0,0,1
1242,1255,C0563168,0,0,0,0,1
1243,1256,C0581879,0,0,0,0,1
1244,1257,C0700590,0,0,0,0,1
1245,1258,C0557386,0,0,0,0,1
1246,1259,C0424528,0,0,0,0,1
1247,1260,C0581879,0,0,0,0,1
1248,1261,C0700590,0,0,0,0,1
1249,1262,C0425712,0,0,0,0,1
1250,1263,C2141086,0,0,0,0,1
1251,1264,C0312422,0,0,0,0,1
1252,1265,C0156404,0,0,0,0,1
1253,1266,C0011124,0,0,0,0,1
1254,1267,C0563168,0,0,0,0,1
1255,1268,C0424528,0,0,0,0,1
1256,1269,C0581879,0,0,0,0,1
1257,1270,C0235146,0,0,0,0,1
1258,1271,C0016382,0,0,0,0,1
1259,1272,C0700590,0,0,0,0,1
1260,1273,C0426584,0,0,0,0,1
1261,1274,C0424336,0,0,0,0,1
1262,1275,C0424573,0,0,0,0,1
1263,1276,C2981158,0,0,0,0,1
1264,1277,C0011124,0,0,0,0,1
1265,1278,C0563168,0,0,0,0,1
1266,1279,C0424573,0,0,0,0,1
1267,1280,C0011124,0,0,0,0,1
1268,1281,C0423994,0,0,0,0,1
1269,1282,C0700590,0,0,0,0,1
1270,1283,C0424573,0,0,0,0,1
1271,1284,C0344375,0,0,0,0,1
1272,1285,C0016770,0,0,0,0,1
1273,1286,C0581879,0,0,0,0,1
1274,1287,C0581879,0,0,0,0,1
1275,1288,C0423994,0,0,0,0,1
1276,1289,C0700590,0,0,0,0,1
1277,1290,C0554985,0,0,0,0,1
1278,1291,C2364111,0,0,0,0,1
1279,1292,C0423994,0,0,0,0,1
1280,1293,C0016382,0,0,0,0,1
1281,1294,C0563168,0,0,0,0,1
1282,1295,C0018616,0,0,0,0,1
1283,1296,C0413862,0,0,0,0,1
1284,1297,C0424573,0,0,0,0,1
1285,1298,C0554985,0,0,0,0,1
1286,1299,C0344375,0,0,0,0,1
1287,1300,C0235146,0,0,0,0,1
1288,1301,C0086769,0,0,0,0,1
1289,1302,C0235146,0,0,0,0,1
1290,1303,C0424528,0,0,0,0,1
1291,1304,C0700590,0,0,0,0,1
1292,1305,C0700590,0,0,0,0,1
1293,1306,C0011124,0,0,0,0,1
1294,1307,C0011124,0,0,0,0,1
1295,1308,C0425712,0,0,0,0,1
1296,1309,C0425712,0,0,0,0,1
1297,1310,C0011124,0,0,0,0,1
1298,1311,C0235146,0,0,0,0,1
1299,1312,C0581879,0,0,0,0,1
1300,1313,C0581879,0,0,0,0,1
1301,1314,C0424537,0,0,0,0,1
1302,1315,C0581879,0,0,0,0,1
1303,1316,C0581879,0,0,0,0,1
1304,1317,C0424537,0,0,0,0,1
1305,1318,C2939147,0,0,0,0,1
1306,1319,C0424537,0,0,0,0,1
1307,1320,C0563168,0,0,0,0,1
1308,1321,C2141086,0,0,0,0,1
1309,1322,C0424573,0,0,0,0,1
1310,1323,C0235283,0,0,0,0,1
1311,1324,C0424573,0,0,0,0,1
1312,1325,C0424528,0,0,0,0,1
1313,1326,C0239978,0,0,0,0,1
1314,1327,C0424573,0,0,0,0,1
1315,1328,C0037316,0,0,0,0,1
1316,1329,C0578994,0,0,0,0,1
1317,1330,C0011124,0,0,0,0,1
1318,1331,C0424573,0,0,0,0,1
1319,1332,C0424528,0,0,0,0,1
1320,1333,C0344375,0,0,0,0,1
1321,1334,C0581879,0,0,0,0,1
1322,1335,C0563168,0,0,0,0,1
1323,1336,C0581879,0,0,0,0,1
1324,1337,C0581879,0,0,0,0,1
1325,1338,C0425769,0,0,0,0,1
1326,1339,C0344375,0,0,0,0,1
1327,1340,C0578026,0,0,0,0,1
1328,1341,C0000765,0,0,0,0,1
1329,1342,C0023222,0,0,0,0,1
1330,1343,C0016382,0,0,0,0,1
1331,1344,C0563168,0,0,0,0,1
1332,1345,C0700590,0,0,0,0,1
1333,1346,C0016382,0,0,0,0,1
1334,1347,C0312422,0,0,0,0,1
1335,1348,C0557386,0,0,0,0,1
1336,1349,C0424537,0,0,0,0,1
1337,1350,C0557386,0,0,0,0,1
1338,1351,C0581879,0,0,0,0,1
1339,1352,C0425712,0,0,0,0,1
1340,1353,C0581879,0,0,0,0,1
1341,1354,C0581879,0,0,0,0,1
1342,1355,C0424573,0,0,0,0,1
1343,1356,C0344375,0,0,0,0,1
1344,1357,C0011124,0,0,0,0,1
1345,1358,C0011124,0,0,0,0,1
1346,1359,C0425712,0,0,0,0,1
1347,1360,C0011124,0,0,0,0,1
1348,1361,C0578994,0,0,0,0,1
1349,1362,C0011124,0,0,0,0,1
1350,1363,C0011124,0,0,0,0,1
1351,1364,C0700590,0,0,0,0,1
1352,1365,C0581879,0,0,0,0,1
1353,1366,C0344375,0,0,0,0,1
1354,1367,C0425712,0,0,0,0,1
1355,1368,C0425712,0,0,0,0,1
1356,1369,C0016382,0,0,0,0,1
1357,1370,C0413862,0,0,0,0,1
1358,1371,C0016382,0,0,0,0,1
1359,1372,C0425712,0,0,0,0,1
1360,1373,C0011124,0,0,0,0,1
1361,1374,C2939147,0,0,0,0,1
1362,1375,C0700590,0,0,0,0,1
1363,1376,C0011124,0,0,0,0,1
1364,1377,C0011124,0,0,0,0,1
1365,1378,C0235146,0,0,0,0,1
1366,1379,C2981158,0,0,0,0,1
1367,1380,C0554985,0,0,0,0,1
1368,1381,C0011124,0,0,0,0,1
1369,1382,C0578994,0,0,0,0,1
1370,1383,C0578994,0,0,0,0,1
1371,1384,C0011124,0,0,0,0,1
1372,1385,C0700590,0,0,0,0,1
1373,1386,C0424431,0,0,0,0,1
1374,1387,C0018616,0,0,0,0,1
1375,1388,C0424112,0,0,0,0,1
1376,1389,C0235239,0,0,0,0,1
1377,1390,C0011124,0,0,0,0,1
1378,1391,C2981158,0,0,0,0,1
1379,1392,C0023222,0,0,0,0,1
1380,1393,C0413862,0,0,0,0,1
1381,1394,C0011124,0,0,0,0,1
1382,1395,C0423994,0,0,0,0,1
1383,1396,C0312422,0,0,0,0,1
1384,1397,C0424537,0,0,0,0,1
1385,1398,C0578994,0,0,0,0,1
1386,1399,C0232124,0,0,0,0,1
1387,1400,C0037195,0,0,0,0,1
1388,1401,C0220870,0,0,0,0,1
1389,1402,C0700590,0,0,0,0,1
1390,1403,C0581879,0,0,0,0,1
1391,1404,C0700590,0,0,0,0,1
1392,1405,C0700590,0,0,0,0,1
1393,1406,C0023222,0,0,0,0,1
1394,1407,C0011124,0,0,0,0,1
1395,1408,C0812387,0,0,0,0,1
1396,1409,C0344375,0,0,0,0,1
1397,1410,C0700590,0,0,0,0,1
1398,1411,C0425712,0,0,0,0,1
1399,1412,C0424142,0,0,0,0,1
1400,1413,C0563168,0,0,0,0,1
1401,1414,C0011124,0,0,0,0,1
1402,1415,C0522172,0,0,0,0,1
1403,1416,C0700590,0,0,0,0,1
1404,1417,C0413862,0,0,0,0,1
1405,1418,C0542313,0,0,0,0,1
1406,1419,C0424537,0,0,0,0,1
1407,1420,C0011124,0,0,0,0,1
1408,1421,C2364087,0,0,0,0,1
1409,1422,C0423994,0,0,0,0,1
1410,1423,C2939147,0,0,0,0,1
1411,1424,C2939147,0,0,0,0,1
1412,1425,C0860645,0,0,0,0,1
1413,1426,C0011124,0,0,0,0,1
1414,1427,C0700590,0,0,0,0,1
1415,1428,C0016382,0,0,0,0,1
1416,1429,C0424573,0,0,0,0,1
1417,1430,C0700590,0,0,0,0,1
1418,1431,C0235234,0,0,0,0,1
1419,1432,C0011124,0,0,0,0,1
1420,1433,C0023222,0,0,0,0,1
1421,1434,C0016382,0,0,0,0,1
1422,1435,C0235283,0,0,0,0,1
